StockCode,Description,SETS,Colors,Material,Design,Jewelry,Household,MISC
84974,S/2 ZINC HEART DESIGN PLANTERS,0,0,0,1,0,0,0
84975,HEART SHAPED MIRROR,0,0,0,1,0,0,0
84976,RECTANGULAR SHAPED MIRROR,0,0,0,0,0,0,1
84977,WIRE FLOWER T-LIGHT HOLDER,0,0,0,1,0,0,0
84978,HANGING HEART JAR T-LIGHT HOLDER,0,0,0,1,0,1,0
84984A,GREEN PEONY CUSHION COVER,0,1,0,0,0,1,0
84984B,RED PEONY CUSHION COVER ,0,1,0,0,0,1,0
84984D,ORIENTAL RED CUSHION COVER ,0,1,0,0,0,1,0
84985A,SET OF 72 GREEN PAPER DOILIES,1,1,1,0,0,0,0
84987,SET OF 36 TEATIME PAPER DOILIES,1,0,1,0,0,0,0
84988,SET OF 72 PINK HEART PAPER DOILIES,1,1,1,1,0,0,0
84989a,75 GREEN FAIRY CAKE CASES,0,1,0,1,0,0,0
84990,60 GOLD AND SILVER FAIRY CAKE CASES,0,0,0,1,0,0,0
84991,60 TEATIME FAIRY CAKE CASES,0,0,0,1,0,0,0
84992,72 SWEETHEART FAIRY CAKE CASES,0,0,0,1,0,0,0
84993A,75 GREEN PETIT FOUR CASES,0,1,0,0,0,0,0
84993B,75 BLACK PETIT FOUR CASES,0,1,0,0,0,0,0
84997A,CHILDRENS CUTLERY POLKADOT GREEN ,0,1,0,1,0,1,0
84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,1,1,0,1,0,1,0
84997B,CHILDRENS CUTLERY RETROSPOT RED ,0,1,0,1,0,1,0
84997B,RED 3 PIECE RETROSPOT CUTLERY SET,1,1,0,1,0,1,0
84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,1,1,0,1,0,1,0
84997C,CHILDRENS CUTLERY POLKADOT BLUE,0,1,0,1,0,1,0
84997D,CHILDRENS CUTLERY POLKADOT PINK,0,1,0,1,0,1,0
84997D,PINK 3 PIECE POLKADOT CUTLERY SET,1,1,0,1,0,1,0
85006,SET 4 NURSERY DES ROUND BOXES,1,0,0,0,0,0,0
85008,SET OF 3 CONEY ISLAND OVAL BOXES,1,0,0,0,0,0,0
85014A,BLACK/BLUE POLKADOT UMBRELLA,0,1,0,1,0,1,0
85014B,RED RETROSPOT UMBRELLA,0,1,0,1,0,1,0
85015,SET OF 12  VINTAGE POSTCARD SET,1,0,0,1,0,0,0
85016,SET OF 6 VINTAGE NOTELETS KIT,1,0,0,1,0,0,0
85017A,ENVELOPE 50 ROMANTIC IMAGES,0,0,0,0,0,0,1
85017B,ENVELOPE 50 BLOSSOM IMAGES,0,0,0,1,0,0,0
85017C,ENVELOPE 50 CURIOUS IMAGES,0,0,0,0,0,0,1
85018D,YULETIDE IMAGES S/6 PAPER BOXES,1,0,1,0,0,0,0
85019A,ROMANTIC IMAGES NOTEBOOK SET,1,0,0,0,0,0,0
85019B,BLOSSOM  IMAGES NOTEBOOK SET,1,0,0,1,0,0,0
85019C,CURIOUS  IMAGES NOTEBOOK SET,1,0,0,0,0,0,0
85020,ROUND PINK HEART MIRROR,0,1,0,1,0,0,0
85023B,EAU DE NILE JEWELLED PHOTOFRAME,0,0,0,0,0,0,1
85023C,PINK LARGE JEWELED PHOTOFRAME,0,1,0,0,0,0,0
85024C,PINK SMALL JEWELLED PHOTOFRAME,0,1,0,0,0,0,0
85025B,EAU DE NILE HEART SHAPE PHOTO FRAME,0,0,0,1,0,0,0
85025C,PINK HEART SHAPE PHOTO FRAME,0,1,0,1,0,0,0
85026B,EAU DE NILE JEWELLED T-LIGHT HOLDER,0,0,0,0,0,0,1
85027L,FRENCH CHATEAU LARGE PLATTER ,0,0,0,1,0,0,0
85028L,FRENCH CHATEAU LARGE FRUIT BOWL ,0,0,0,1,0,0,0
85028S,FRENCH CHATEAU SMALL FRUITBOWL,0,0,0,1,0,0,0
85030,FRENCH CHATEAU OVAL PLATTER,0,0,0,1,0,0,0
85031A,ROMANTIC IMAGES SCRAP BOOK SET,1,0,0,0,0,0,0
85031B,BLOSSOM IMAGES SCRAP BOOK SET,1,0,0,1,0,0,0
85031C,CURIOUS IMAGES SCRAP BOOK SET,1,0,0,0,0,0,0
85032A,ROMANTIC IMAGES GIFT WRAP SET,1,0,0,0,0,1,0
85032B,BLOSSOM IMAGES GIFT WRAP SET,1,0,0,1,0,1,0
85032C,CURIOUS IMAGES GIFT WRAP SET,1,0,0,0,0,1,0
85032D,YULETIDE IMAGES GIFT WRAP SET,1,0,0,0,0,1,0
85034A,3 GARDENIA MORRIS BOXED CANDLES,1,0,0,0,0,1,0
85034B,3 WHITE CHOC MORRIS BOXED CANDLES,1,1,0,0,0,1,0
85034C,3 ROSE MORRIS BOXED CANDLES,1,0,0,0,0,1,0
85035A,GARDENIA 3 WICK MORRIS BOXED CANDLE,1,0,0,0,0,1,0
85035B,CHOCOLATE 3 WICK MORRIS BOX CANDLE,1,0,0,0,0,1,0
85035C,ROSE 3 WICK MORRIS BOX CANDLE,1,0,0,0,0,1,0
85036A,GARDENIA 1 WICK MORRIS BOXED CANDLE,1,0,0,0,0,1,0
85036C,ROSE 1 WICK MORRIS BOXED CANDLE,1,0,0,0,0,1,0
85036b,CHOCOLATE 1 WICK MORRIS BOX CANDLE,1,0,0,0,0,1,0
85038,6 CHOCOLATE LOVE HEART T-LIGHTS,0,0,0,1,0,0,0
85039A,SET/4 RED MINI ROSE CANDLE IN BOWL,1,1,0,0,0,1,0
85039B,S/4 IVORY MINI ROSE CANDLE IN BOWL,0,0,0,0,0,1,0
85039C,S/4 BLACK MINI ROSE CANDLE IN BOWL,0,1,0,0,0,1,0
85040A,S/4 PINK FLOWER CANDLES IN BOWL,0,1,0,1,0,1,0
85040B,SET/4 BLUE FLOWER CANDLES IN BOWL,1,1,0,1,0,1,0
85042,ANTIQUE LILY FAIRY LIGHTS,0,0,0,1,0,0,0
85045,GREEN CHRISTMAS TREE STRING 20LIGHT,0,1,0,1,1,0,0
85047,WHITE BEADED GARLAND STRING 20LIGHT,0,1,0,1,1,0,0
85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,0,0,1,1,0,0,0
85049A,TRADITIONAL CHRISTMAS RIBBONS,0,0,0,1,0,0,0
85049B,LUSH GREENS RIBBONS,0,1,0,0,0,0,0
85049C,ROMANTIC PINKS RIBBONS ,0,1,0,0,0,0,0
85049D,BRIGHT BLUES RIBBONS ,0,1,0,0,0,0,0
85049E,SCANDINAVIAN REDS RIBBONS,0,1,0,0,0,0,0
85049F,BABY BOOM RIBBONS ,0,0,0,0,0,0,1
85049G,CHOCOLATE BOX RIBBONS ,1,0,0,0,0,0,0
85049H,URBAN BLACK RIBBONS ,0,1,0,0,0,0,0
85053,FRENCH ENAMEL CANDLEHOLDER,0,0,0,1,0,1,0
85054,FRENCH ENAMEL POT W LID,0,0,0,1,0,1,0
85055,FRENCH ENAMEL UTENSIL HOLDER,0,0,0,1,0,0,0
85059,FRENCH ENAMEL WATER BASIN,0,0,0,1,0,0,0
85061W,WHITE JEWELLED HEART DECORATION,0,1,0,1,0,0,0
85062,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,0,0,1,0,0,0,0
85063,CREAM SWEETHEART MAGAZINE RACK,0,0,0,1,0,0,0
85064,CREAM SWEETHEART LETTER RACK,0,0,0,1,0,0,0
85065,CREAM SWEETHEART TRAYS,0,0,0,1,0,0,0
85066,CREAM SWEETHEART MINI CHEST,0,0,0,1,0,0,0
85067,CREAM SWEETHEART WALL CABINET,0,0,0,1,0,1,0
85068,CREAM SWEETHEART SHELF + HOOKS,0,0,0,1,0,0,0
85071A,BLUE CHARLIE+LOLA PERSONAL DOORSIGN,0,1,0,0,0,0,0
85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,0,1,0,0,0,0,0
85071C,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",0,0,0,0,0,0,1
85071D,CHARLIE+LOLA MY ROOM DOOR SIGN,0,0,0,0,0,0,1
85078,SCANDINAVIAN 3 HEARTS NAPKIN RING,0,0,0,1,1,0,0
85084,HOLLY TOP CHRISTMAS STOCKING,0,0,0,1,0,0,0
85086A,CANDY SPOT HEART DECORATION,0,0,0,1,0,1,0
85087,CANDY SPOT CUSHION COVER,0,0,0,0,0,1,0
85088,CANDY SPOT HAND BAG,0,0,0,0,0,1,0
85089,CANDY SPOT BUNNY,0,0,0,0,0,1,0
85092,CANDY SPOT TEA COSY,0,0,0,0,0,1,0
85093,CANDY SPOT EGG WARMER HARE,0,0,0,0,0,1,0
85094,CANDY SPOT EGG WARMER RABBIT,0,0,0,0,0,1,0
85095,THREE CANVAS LUGGAGE TAGS,0,0,0,0,0,1,0
85096,HILDA CANDY SPOT RABBIT,0,0,0,0,0,1,0
85098B,BLUE FLYING SINGING CANARY,0,1,0,0,0,0,0
85099B,JUMBO BAG RED RETROSPOT,0,1,0,1,0,1,0
85099C,JUMBO  BAG BAROQUE BLACK WHITE,0,1,0,0,0,0,0
85099F,JUMBO BAG STRAWBERRY,0,0,0,1,0,0,0
85103,SILVER T-LIGHT SETTING,1,0,0,0,0,0,0
85104,SILVER GLASS T-LIGHT SET,1,0,1,0,0,0,0
85106,CUT GLASS HEXAGON T-LIGHT HOLDER,0,0,1,0,0,0,0
85107,CUT GLASS T-LIGHT HOLDER OCTAGON,0,0,1,0,0,0,0
85109,PINK BOUDOIR T-LIGHT HOLDER,0,1,0,0,0,0,0
85111,SILVER GLITTER FLOWER VOTIVE HOLDER,0,0,0,1,0,0,0
85114A,BLACK ENCHANTED FOREST PLACEMAT,0,1,0,0,0,0,0
85114B,IVORY ENCHANTED FOREST PLACEMAT,0,0,0,0,0,0,1
85114C,RED ENCHANTED FOREST PLACEMAT,0,1,0,0,0,0,0
85115B,S/4 BLACK DISCO PARTITION PANEL,0,1,0,0,0,0,0
85116,BLACK CANDELABRA T-LIGHT HOLDER,0,1,0,0,0,0,0
85118,HEART T-LIGHT HOLDER,0,0,0,1,0,0,0
85119,WATERING CAN SINGLE HOOK PISTACHIO,0,0,0,0,1,0,0
85123A,CREAM HANGING HEART T-LIGHT HOLDER,0,0,0,1,0,0,0
85123A,WHITE HANGING HEART T-LIGHT HOLDER,0,1,0,1,0,0,0
85124B,BLUE JUICY FRUIT PHOTO FRAME,0,1,0,0,0,0,0
85124C,GREEN JUICY FRUIT PHOTO FRAME,0,1,0,0,0,0,0
85125,SMALL ROUND CUT GLASS CANDLESTICK,0,0,1,0,0,1,0
85126,LARGE ROUND CUTGLASS CANDLESTICK,0,0,1,0,0,1,0
85127,SMALL SQUARE CUT GLASS CANDLESTICK,0,0,1,0,0,1,0
85129B,BEADED CRYSTAL HEART GREEN SMALL,0,1,1,1,0,0,0
85129C,BEADED CRYSTAL HEART BLUE SMALL,0,1,1,1,0,0,0
85129D,BEADED CRYSTAL HEART PINK SMALL,0,1,1,1,0,0,0
85130A,BEADED PEARL HEART WHITE LARGE,0,1,0,1,0,0,0
85130B,BEADED CRYSTAL HEART GREEN LARGE,0,1,1,1,0,0,0
85130C,BEADED CRYSTAL HEART BLUE  LARGE,0,1,1,1,0,0,0
85130D,BEADED CRYSTAL HEART PINK LARGE,0,1,1,1,0,0,0
85131A,BEADED PEARL HEART WHITE ON STICK,0,1,0,1,0,0,0
85131B,BEADED CRYSTAL HEART GREEN ON STICK,0,1,1,1,0,0,0
85131C,BEADED CRYSTAL HEART BLUE ON STICK,0,1,1,1,0,0,0
85131D,BEADED CRYSTAL HEART PINK ON STICK,0,1,1,1,0,0,0
85132A,CHARLIE + LOLA BISCUITS TINS,0,0,0,0,0,0,1
85132B,CHARLIE AND LOLA TABLE TINS,0,0,0,0,0,1,0
85132C,CHARLIE AND LOLA FIGURES TINS,0,0,0,0,0,0,1
85135A,YELLOW DRAGONFLY HELICOPTER,0,1,0,0,0,0,0
85135B,BLUE DRAGONFLY HELICOPTER,0,1,0,0,0,0,0
85135C,RED DRAGONFLY HELICOPTER,0,1,0,0,0,0,0
85136A,YELLOW SHARK HELICOPTER,0,1,0,0,0,0,0
85136B,BLUE SHARK HELICOPTER,0,1,0,0,0,0,0
85136C,RED SHARK HELICOPTER,0,1,0,0,0,0,0
85141,JARDIN ETCHED GLASS FRUITBOWL,0,0,1,0,0,1,0
85144,JARDIN ETCHED GLASS BUTTER DISH,0,0,1,0,0,1,0
85144,JARDIN ETCHED GLASS CHEESE DISH,0,0,1,0,0,1,0
85145,JARDIN ETCHED GLASS LARGE BELL JAR,0,0,1,0,0,1,0
85146,JARDIN ETCHED GLASS SMALL BELL JAR,0,0,1,0,0,1,0
85150,LADIES & GENTLEMEN METAL SIGN,0,0,1,0,0,0,0
85152,HAND OVER THE CHOCOLATE   SIGN ,0,0,0,0,0,0,1
85159A,"BLACK TEA,COFFEE,SUGAR JARS",0,1,0,0,0,1,0
85159B,"WHITE TEA,COFFEE,SUGAR JARS",0,1,0,0,0,1,0
85160B,BLACK BIRD GARDEN DESIGN MUG,0,1,0,1,0,1,0
85160a,WHITE BIRD GARDEN DESIGN MUG,0,1,0,1,0,1,0
85161,ACRYLIC GEOMETRIC LAMP,0,0,0,0,0,0,1
85163A,WHITE BAROQUE WALL CLOCK ,0,1,0,0,0,1,0
85163B,BLACK BAROQUE WALL CLOCK ,0,1,0,0,0,1,0
85167B,BLACK GRAND BAROQUE PHOTO FRAME,0,1,0,0,0,0,0
85168B,BLACK BAROQUE CARRIAGE CLOCK,0,1,0,0,0,1,0
85169A,IVORY LOVE BIRD CANDLE,0,0,0,1,0,1,0
85169B,BLACK LOVE BIRD CANDLE,0,1,0,1,0,1,0
85169C,EAU DE NIL LOVE BIRD CANDLE,0,0,0,1,0,1,0
85169D,PINK LOVE BIRD CANDLE,0,1,0,1,0,1,0
85170A,SET/6 IVORY BIRD T-LIGHT CANDLES,1,0,0,1,0,1,0
85170B,SET/6 BLACK BIRD T-LIGHT CANDLES,1,1,0,1,0,1,0
85170C,SET/6 EAU DE NIL BIRD T-LIGHTS,1,0,0,1,0,0,0
85170D,SET/6 PINK BIRD T-LIGHT CANDLES,1,1,0,1,0,1,0
85172,HYACINTH BULB T-LIGHT CANDLES,0,0,0,0,0,1,0
85173,SET/6 FROG PRINCE T-LIGHT CANDLES,1,0,0,0,0,1,0
85174,S/4 CACTI CANDLES,0,0,0,0,0,1,0
85175,CACTI T-LIGHT CANDLES,0,0,0,0,0,1,0
85176,SEWING SUSAN 21 NEEDLE SET,1,0,0,0,0,0,0
85177,BASKET OF FLOWERS SEWING KIT,0,0,0,1,0,0,0
85178,VICTORIAN SEWING KIT,0,0,0,0,0,0,1
85179A,GREEN BITTY LIGHT CHAIN,0,1,0,0,0,0,0
85179C,PINK BITTY LIGHT CHAIN,0,1,0,0,0,0,0
85180A,RED HEARTS LIGHT CHAIN ,0,1,0,1,0,0,0
85180B,PINK HEARTS LIGHT CHAIN ,0,1,0,1,0,0,0
85183A,CHARLIE & LOLA WASTEPAPER BIN BLUE,0,1,1,0,0,0,0
85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,0,0,1,0,0,0,0
85184C,S/4 VALENTINE DECOUPAGE HEART BOX,1,0,0,1,0,0,0
85184C,SET 4 VALENTINE DECOUPAGE HEART BOX,1,0,0,1,0,0,0
85185B,PINK HORSE SOCK PUPPET,0,1,0,0,0,0,0
85185B,PINK HORSE SOCK PUPPET KIT,0,1,0,0,0,0,0
85185D,FROG SOCK PUPPET,0,0,0,0,0,0,1
85186A,EASTER BUNNY GARLAND OF FLOWERS,0,0,0,1,0,0,0
85186C,BUNNY EGG GARLAND,0,0,0,0,0,0,1
85187,S/12 MINI RABBIT EASTER,0,0,0,0,0,0,1
85188A,GREEN METAL SWINGING BUNNY,0,1,1,0,0,0,0
85188B,PINK METAL SWINGING BUNNY,0,1,1,0,0,0,0
85189,HANGING BUTTERFLY  EGG,0,0,0,1,0,0,0
85194L,HANGING SPRING FLOWER EGG LARGE,0,0,0,1,1,0,0
85194S,HANGING SPRING FLOWER EGG SMALL,0,0,0,1,1,0,0
85195,HANGING HEART BASKET,0,0,0,1,0,0,0
85197,SET OF 12 MINI BUNNIES IN A BUCKET,1,0,0,1,0,0,0
85198,ASSORTED FARMYARD ANIMALS IN BUCKET,1,0,0,1,0,0,0
85199L,LARGE HANGING IVORY & RED WOOD BIRD,0,1,1,1,0,0,0
85199S,SMALL HANGING IVORY/RED WOOD BIRD,0,1,1,1,0,0,0
85200,BUNNY EGG BOX,1,0,0,0,0,0,0
85202,HANGING WOOD AND FELT HEART,0,0,1,1,0,0,0
85203,HANGING WOOD AND FELT BUTTERFLY ,0,0,1,1,0,0,0
85204,HANGING WOOD AND FELT FLOWER,0,0,1,1,0,0,0
85205B,PINK FELT EASTER RABBIT GARLAND,0,1,0,0,0,0,0
85206A,CREAM FELT EASTER EGG BASKET,0,0,0,0,0,0,1
85206B,PINK FELT EASTER EGG BASKET,0,1,0,0,0,0,0
85208,SET/12 FUNKY FELT FLOWER PEG IN BAG,1,0,0,1,0,0,0
85211,S/4 GROOVY CAT MAGNETS,0,0,0,1,0,0,0
85212,MINI PAINTED GARDEN DECORATION ,0,0,0,0,0,1,0
85213,MINI  ZINC GARDEN DECORATIONS ,0,0,0,0,0,1,0
85214,TUB 24 PINK FLOWER PEGS,0,1,0,1,0,0,0
85215,ASSORTED CHEESE FRIDGE MAGNETS,1,0,0,0,0,0,0
85216,ASSORTED CAKES FRIDGE MAGNETS,1,0,0,0,0,0,0
85224,ASSORTED COLOUR SILK GLASSES CASE,1,0,1,0,0,0,0
85225,BLING KEY RING STAND,0,0,0,0,1,0,0
85227,SET OF 6 3D KIT CARDS FOR KIDS,1,0,0,0,0,0,0
85230A,OPIUM SCENTED VOTIVE CANDLE,0,0,0,0,0,1,0
85230B,CINNAMON SCENTED VOTIVE CANDLE,0,0,0,0,0,1,0
85230E,STRAWBRY SCENTED VOTIVE CANDLE,0,0,0,0,0,1,0
85230F,JASMINE VOTIVE CANDLE,0,0,0,0,0,1,0
85230G,ORANGE VOTIVE CANDLE,0,1,0,0,0,1,0
85231B,CINAMMON SET OF 9 T-LIGHTS,1,0,0,0,0,0,0
85231G,ORANGE SCENTED SET/9 T-LIGHTS,1,1,0,0,0,0,0
85232A,SET/3 POLKADOT STACKING TINS,1,0,0,1,0,0,0
85232B,SET OF 3 BABUSHKA STACKING TINS,1,0,0,0,0,0,0
85232D,SET/3 DECOUPAGE STACKING TINS,1,0,0,0,0,0,0
90000A,RASPBERRY ANT COPPER FLOWER NECKLAC,0,0,0,1,0,0,0
90000B,MIDNIGHT BLUE COPPER FLOWER NECKLAC,0,1,0,1,0,0,0
90000D,COPPER/OLIVE GREEN FLOWER NECKLACE,0,1,0,1,1,0,0
90001A,ANTIQUE RASPBERRY FLOWER EARRINGS,0,0,0,1,1,0,0
90001B,ANTIQUE MID BLUE FLOWER EARRINGS,0,1,0,1,1,0,0
90001C,ANTIQUE OPAL WHITE FLOWER EARRINGS,0,1,0,1,1,0,0
90001D,ANTIQUE OLIVE GREEN FLOWER EARRINGS,0,1,0,1,1,0,0
90002D,FLOWER BURST SILVER RING CRYSTAL,0,0,1,1,1,0,0
90003B,ROSE COLOUR PAIR HEART HAIR SLIDES,0,0,0,1,0,0,0
90003C,MIDNIGHT BLUE PAIR HEART HAIR SLIDE,0,1,0,1,0,0,0
90003D,CRYSTAL PAIR HEART HAIR SLIDES,0,0,1,1,0,0,0
90003E,GREEN PAIR HEART HAIR SLIDES,0,1,0,1,0,0,0
90005A,JADE GREEN ENAMEL HAIR COMB,0,1,0,0,0,0,0
90010A,MIDNIGHT BLUE GLASS/SILVER BRACELET,0,1,1,0,1,0,0
90010B,BLACK/WHITE GLASS/SILVER BRACELET,0,1,1,0,1,0,0
90010E,AMBER GLASS/SILVER BRACELET,0,0,1,0,1,0,0
90011A,MIDNIGHT BLUE CRYSTAL DROP EARRINGS,0,1,1,0,1,0,0
90011B,BLACK CRYSTAL DROP EARRINGS,0,1,1,0,1,0,0
90011C,GREEN CRYSTAL DROP EARRINGS,0,1,1,0,1,0,0
90011D,PURPLE CRYSTAL DROP EARRINGS,0,1,1,0,1,0,0
90011E,AMBER CRYSTAL DROP EARRINGS,0,0,1,0,1,0,0
90012A,MIDNIGHT BLUE DROP CRYSTAL NECKLACE,0,1,1,0,1,0,0
90012B,BLACK DROP CRYSTAL NECKLACE,0,1,1,0,1,0,0
90013A,MIDNIGHT BLUE VINTAGE EARRINGS,0,1,0,1,1,0,0
90013B,BLACK VINTAGE EARRINGS,0,1,0,1,1,0,0
90013C,GREEN VINTAGE EARRINGS ,0,1,0,1,1,0,0
90013D,PURPLE VINTAGE EARRINGS,0,1,0,1,1,0,0
90014A,SILVER M.O.P. ORBIT NECKLACE,0,0,0,0,1,0,0
90014A,SILVER/MOP ORBIT NECKLACE,0,0,0,0,1,0,0
90014B,GOLD M PEARL  ORBIT NECKLACE,0,0,0,0,1,0,0
90014B,GOLD M.O.P. ORBIT NECKLACE,0,0,0,0,1,0,0
90014C,SILVER AND BLACK ORBIT NECKLACE,0,1,0,0,1,0,0
90014C,SILVER/BLACK ORBIT NECKLACE,0,1,0,0,1,0,0
90016A,SILVER/M.O.P PENDANT ORBIT NECKLACE,0,0,0,0,1,0,0
90016B,GOLD/M.O.P PENDANT ORBIT NECKLACE,0,0,0,0,1,0,0
90016C,SILVER/BLACK PENDANT ORBIT NECKLACE,0,1,0,0,1,0,0
90018A,SILVER M.O.P ORBIT DROP EARRINGS,0,0,0,0,1,0,0
90018B,GOLD M.O.P ORBIT DROP EARRINGS,0,0,0,0,1,0,0
90018C,SILVER BLACK ORBIT DROP EARRINGS,0,1,0,0,1,0,0
90019A,SILVER M.O.P ORBIT BRACELET,0,0,0,0,1,0,0
90019B,GOLD M.O.P ORBIT BRACELET,0,0,0,0,1,0,0
90019C,SILVER BLACK ORBIT BRACELET,0,1,0,0,1,0,0
90020,FILIGREE DIAMANTE CHAIN,0,0,0,0,0,0,1
90021,LASER CUT MULTI STRAND NECKLACE,0,0,0,0,1,0,0
90022,EDWARDIAN DROP EARRINGS JET BLACK,0,1,0,0,1,0,0
90023,FILIGREE DIAMANTE EARRINGS,0,0,0,0,1,0,0
90024B,NEW BAROQUE B'FLY NECKLACE RED,0,1,0,0,1,0,0
90024C,NEW BAROQUE B'FLY NECKLACE GREEN,0,1,0,0,1,0,0
90024D,NEW BAROQUE B'FLY NECKLACE PINK,0,1,0,0,1,0,0
90024E,NEW BAROQUE B'FLY NECKLACE MONTANA,0,0,0,0,1,0,0
90024F,NEW BAROQUE B'FLY NECKLACE CRYSTAL,0,0,1,0,1,0,0
90025A,BAROQUE BUTTERFLY EARRINGS BLACK,0,1,0,1,1,0,0
90025B,BAROQUE BUTTERFLY EARRINGS RED,0,1,0,1,1,0,0
90025D,BAROQUE BUTTERFLY EARRINGS PINK,0,1,0,1,1,0,0
90025E,BAROQUE BUTTERFLY EARRINGS MONTANA,0,0,0,1,1,0,0
90025F,BAROQUE BUTTERFLY EARRINGS CRYSTAL,0,0,1,1,1,0,0
90026A,GLASS BEAD HOOP NECKLACE BLACK,0,1,1,0,1,0,0
90026B,GLASS BEAD HOOP NECKLACE MONTANA,0,0,1,0,1,0,0
90026C,GLASS BEAD HOOP NECKLACE GREEN,0,1,1,0,1,0,0
90026D,GLASS BEAD HOOP NECKLACE AMETHYST,0,0,1,0,1,0,0
90027A,GLASS BEAD HOOP EARRINGS BLACK,0,1,1,0,1,0,0
90027B,GLASS BEAD HOOP EARRINGS MONTANA,0,0,1,0,1,0,0
90027C,GLASS BEAD HOOP EARRINGS GREEN,0,1,1,0,1,0,0
90027D,GLASS BEAD HOOP EARRINGS AMETHYST,0,0,1,0,1,0,0
90028,NEW BAROQUE LARGE NECKLACE BLK/WHIT,0,0,0,0,1,0,0
90029,NEW BAROQUE SMALL NECKLACE BLACK,0,1,0,0,1,0,0
90030A,SPOTTED WHITE NATURAL SEED NECKLACE,0,1,0,0,1,1,0
90030B,RED KUKUI COCONUT SEED NECKLACE,0,1,0,0,1,0,0
90030C,BROWN KUKUI COCONUT SEED NECKLACE,0,0,0,0,1,0,0
90031,BILI NUT AND WOOD NECKLACE,0,0,1,0,1,0,0
90032,IVORY SHELL HEART NECKLACE,0,0,0,1,1,0,0
90033,IVORY SHELL HEART EARRINGS,0,0,0,1,1,0,0
90034,WHITE SILVER NECKLACE SHELL GLASS,0,1,1,0,1,0,0
90035A,"PEARL & SHELL 42""NECKL. GREEN",0,1,0,0,0,0,0
90035C,"PEARL & SHELL 42""NECKL. IVORY",0,0,0,0,0,0,1
90036A,FLOWER GARLAND NECKLACE RED,0,1,0,1,1,0,0
90036B,"FLOWER GLASS GARLAND NECKL.36""GREEN",0,1,1,1,0,0,0
90036C,"FLOWER GLASS GARLAND NECKL.36""BLUE",0,1,1,1,0,0,0
90036D,"FLOWER GLASS GARLAND NECKL.36""BLACK",0,1,1,1,0,0,0
90036E,"FLOWER GLASS GARLD NECKL36""AMETHYST",0,0,1,1,0,0,0
90036F,"FLOWER GLASS GARLD NECKL36""TURQUOIS",0,0,1,1,0,0,0
90037A,TINY CRYSTAL BRACELET RED,0,1,1,0,1,0,0
90037B,TINY CRYSTAL BRACELET GREEN,0,1,1,0,1,0,0
90037C,TINY CRYSTAL BRACELET BLUE,0,1,1,0,1,0,0
90038A,GLASS AND PAINTED BEADS BRACELET TO,0,0,1,0,1,0,0
90038B,GLASS AND PAINTED BEADS BRACELET OL,0,0,1,0,1,0,0
90038C,GLASS AND BEADS BRACELET IVORY,0,0,1,0,1,0,0
90039A,FIRE POLISHED GLASS BRACELET RED,0,1,1,0,1,0,0
90039B,FIRE POLISHED GLASS BRACELET MONTAN,0,0,1,0,1,0,0
90039C,FIRE POLISHED GLASS BRACELET BLACK,0,1,1,0,1,0,0
90039D,FIRE POLISHED GLASS BRACELET GREEN,0,1,1,0,1,0,0
90040A,MURANO STYLE GLASS BRACELET RED,0,1,1,0,1,0,0
90040B,MURANO STYLE GLASS BRACELET BLACK,0,1,1,0,1,0,0
90040C,MURANO STYLE GLASS BRACELET GOLD,0,0,1,0,1,0,0
90041,PEARL AND CHERRY QUARTZ BRACLET,0,0,0,1,0,0,0
90042A,FRESHWATER PEARL BRACELET GOLD,0,0,0,0,1,0,0
90042C,FRESHWATER PEARL BRACELET IVORY,0,0,0,0,1,0,0
90043,COPPER AND BRASS BAG CHARM,0,0,0,0,0,0,1
90046,WHITE WITH METAL BAG CHARM,0,1,1,0,0,0,0
90048,GREEN WITH METAL BAG CHARM,0,1,1,0,0,0,0
90049,IVORY GOLD METAL BAG CHARM,0,0,1,0,0,0,0
90050,CRACKED GLAZE NECKLACE IVORY,0,0,0,0,1,0,0
90051,CRACKED GLAZE NECKLACE RED,0,1,0,0,1,0,0
90052,CRACKED GLAZE NECKLACE BROWN,0,0,0,0,1,0,0
90053,CRACKED GLAZE EARRINGS IVORY,0,0,0,0,1,0,0
90054,CRACKED GLAZE EARRINGS RED,0,1,0,0,1,0,0
90055,CRACKED GLAZE EARRINGS BROWN,0,0,0,0,1,0,0
90056,CHUNKY CRACKED GLAZE NECKLACE IVORY,0,0,0,0,1,0,0
90057,DIAMANTE RING ASSORTED IN BOX.,1,0,0,0,1,0,0
90058A,CRYSTAL STUD EARRINGS CLEAR DISPLAY,0,0,1,0,1,0,0
90058B,CRYSTAL STUD EARRINGS ASSORTED COL ,1,0,1,0,1,0,0
90059A,DIAMANTE HAIR GRIP PACK/2 CRYSTAL,1,0,1,0,0,0,0
90059B,DIAMANTE HAIR GRIP PACK/2 BLACK DIA,1,1,0,0,0,0,0
90059C,DIAMANTE HAIR GRIP PACK/2 MONTANA,1,0,0,0,0,0,0
